,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
1325,Scott Hogan,Sheffield United,2019/20,Forward,Ireland,13/04/1992,180,
1326,José Holebas,Watford,2019/20,Defender,Greece,27/06/1984,184,
1327,Ricky Holmes,Sheffield United,2019/20,Midfielder,England,19/06/1987,173,
1328,Nathaniel Shio Hong Wan,Wolverhampton Wanderers,2019/20,Midfielder,England,,,
1329,Jordan Hugill,Norwich City,2019/20,Forward,England,04/06/1992,183,
1330,Cameron Humphreys-Grant,Manchester City,2019/20,Defender,England,22/08/1998,185,
1331,James Husband,Norwich City,2019/20,Defender,England,03/01/1994,179,
1332,Alan Hutton,Aston Villa,2019/20,Defender,Scotland,30/11/1984,185,
1333,Jordon Ibe,Bournemouth,2019/20,Forward,England,08/12/1995,176,
1334,Vicente Iborra,Leicester City,2019/20,Midfielder,Spain,16/01/1988,190,
1335,Idrissa Gueye,Everton,2019/20,Midfielder,Senegal,26/09/1989,174,
1336,Daniel Iversen,Leicester City,2019/20,Goalkeeper,Denmark,19/07/1997,191,
1337,Ivo Pinto,Norwich City,2019/20,Defender,Portugal,07/01/1990,182,
1338,Andi Janjeva,Watford,2019/20,Defender,Kosovo,11/10/2002,,
1339,Daryl Janmaat,Watford,2019/20,Defender,Netherlands,22/07/1989,185,
1340,Vincent Janssen,Tottenham Hotspur,2019/20,Forward,Netherlands,15/06/1994,180,
1341,Mile Jedinak,Aston Villa,2019/20,Midfielder,Australia,03/08/1984,189,
1342,Carl Jenkinson,Arsenal,2019/20,Defender,England,08/02/1992,185,
1343,Jiang Guangtai,Everton,2019/20,Defender,China,27/05/1994,181,
1344,Joel Pereira,Manchester United,2019/20,Goalkeeper,Portugal,28/06/1996,188,
1345,Viktor Johansson,Leicester City,2019/20,Goalkeeper,Sweden,14/09/1998,186,
1346,George Johnston,Liverpool,2019/20,Defender,Scotland,01/09/1998,181,
1347,Corey Jordan,Bournemouth,2019/20,Defender,England,04/03/1999,185,
1348,Joselu,Newcastle United,2019/20,Forward,Spain,27/03/1990,192,
1349,Younes Kaboul,Watford,2019/20,Defender,France,04/01/1986,193,
1350,Sullay Kaikai,Crystal Palace,2019/20,Forward,Sierra,26/08/1995,182,
1351,Tomas Kalas,Chelsea,2019/20,Defender,Czech,15/05/1993,183,
1352,Herbie Kane,Liverpool,2019/20,Midfielder,England,23/11/1998,177,
1353,Bartosz Kapustka,Leicester City,2019/20,Midfielder,Poland,23/12/1996,179,
1354,Peter Keen,Newcastle United,2019/20,Goalkeeper,England,16/11/1976,183,
1355,Lloyd Kelly,Bournemouth,2019/20,Defender,England,06/10/1998,178,
1356,Daniel Kemp,West Ham United,2019/20,Midfielder,England,11/01/1999,,
1357,Ryan Kent,Liverpool,2019/20,Forward,England,11/11/1996,172,
1358,Ki Sung-Yeung,Newcastle United,2019/20,Midfielder,South,24/01/1989,189,
1359,Gavin Kilkenny,Bournemouth,2019/20,Midfielder,Ireland,01/02/2000,,
1360,Christoph Klarer,Southampton,2019/20,Midfielder,Austria,14/06/2000,191,
1361,Ragnar Klavan,Liverpool,2019/20,Defender,Estonia,30/10/1985,187,
1362,Jonathan Kodjia,Aston Villa,2019/20,Forward,Cote,22/10/1989,191,
1363,Vincent Kompany,Manchester City,2019/20,Defender,Belgium,10/04/1986,193,
1364,Laurent Koscielny,Arsenal,2019/20,Defender,France,10/09/1985,186,
1365,Daniel Lafferty,Sheffield United,2019/20,Defender,Northern,18/05/1989,180,
1366,Caolan Lavery,Sheffield United,2019/20,Forward,Northern,22/10/1992,180,
1367,Adam Leathers,Leicester City,2019/20,Midfielder,England,14/11/2001,,
1368,Adam Legzdins,Burnley,2019/20,Goalkeeper,England,28/11/1986,190,
1369,Moritz Leitner,Norwich City,2019/20,Midfielder,Germany,08/12/1992,174,
1370,Léo Bonatini,Wolverhampton Wanderers,2019/20,Forward,Brazil,28/03/1994,185,
1371,Jefferson Lerma,Bournemouth,2019/20,Midfielder,Colombia,25/10/1994,179,
1372,Adam Lewis,Liverpool,2019/20,Defender,England,08/11/1999,175,
1373,Lewis Cook,Bournemouth,2019/20,Midfielder,England,03/02/1997,175,
1374,Stephan Lichtsteiner,Arsenal,2019/20,Defender,Switzerland,16/01/1984,182,
1375,Anders Lindegaard,Burnley,2019/20,Goalkeeper,Denmark,13/04/1984,193,
1376,Fernando Llorente,Tottenham Hotspur,2019/20,Forward,Spain,26/02/1985,193,
1377,Lucas Perri,Crystal Palace,2019/20,Goalkeeper,Brazil,10/12/1997,194,
1378,Lucas Piazon,Chelsea,2019/20,Midfielder,Brazil,20/01/1994,182,
1379,Dodi Lukébakio,Watford,2019/20,Forward,Belgium,24/09/1997,187,
1380,Gary Madine,Sheffield United,2019/20,Forward,England,24/08/1990,193,
1381,Connor Mahoney,Bournemouth,2019/20,Midfielder,England,12/02/1997,175,
1382,Archie Mair,Norwich City,2019/20,Goalkeeper,Scotland,10/02/2001,198,
1383,Eliaquim Mangala,Manchester City,2019/20,Defender,France,13/02/1991,188,
1384,Adrian Mariappa,Watford,2019/20,Defender,Jamaica,03/10/1986,180,
1385,Lazar Markovic,Liverpool,2019/20,Midfielder,Serbia,02/03/1994,175,
1386,Ben Marshall,Norwich City,2019/20,Midfielder,England,29/03/1991,183,
1387,Joe Mason,Wolverhampton Wanderers,2019/20,Forward,England,13/05/1991,178,
1388,Mason Bloomfield,Norwich City,2019/20,Forward,England,04/11/1996,191,
1389,Ntumba Massanka,Burnley,2019/20,Midfielder,England,30/11/1996,191,
1390,Luke Matheson,Wolverhampton Wanderers,2019/20,Defender,England,02/10/2002,,
1391,Konstantinos Mavropanos,Arsenal,2019/20,Defender,Greece,11/12/1997,194,
1392,Sam McCallum,Norwich City,2019/20,Defender,England,02/09/2000,,
1393,Ross McCormack,Aston Villa,2019/20,Forward,Scotland,18/08/1986,175,
1394,Giovanni McGregor,Crystal Palace,2019/20,Midfielder,England,09/01/1999,,
1395,Harry McKirdy,Aston Villa,2019/20,Forward,England,29/03/1997,175,
1396,Sam McQueen,Southampton,2019/20,Midfielder,England,06/02/1995,180,
1397,Nampalys Mendy,Leicester City,2019/20,Midfielder,Senegal,23/06/1992,167,73
1398,Chris Mepham,Bournemouth,2019/20,Defender,Wales,05/11/1997,191,
1399,Simon Mignolet,Liverpool,2019/20,Goalkeeper,Belgium,06/03/1988,193,
1400,Kevin Mirallas,Everton,2019/20,Forward,Belgium,05/10/1987,182,
1401,Elliott Moore,Leicester City,2019/20,Defender,England,16/03/1997,,
1402,Álvaro Morata,Chelsea,2019/20,Forward,Spain,23/10/1992,190,
1403,Alberto Moreno,Liverpool,2019/20,Defender,Spain,05/07/1992,171,
1404,Ravel Morrison,Sheffield United,2019/20,Midfielder,Jamaica,02/02/1993,175,
1405,Jordon Mutch,Crystal Palace,2019/20,Midfielder,England,02/12/1991,188,
1406,Nacho Monreal,Arsenal,2019/20,Defender,Spain,26/02/1986,179,
1407,Samir Nasri,West Ham United,2019/20,Midfielder,France,26/06/1987,175,
1408,Layton Ndukwu,Leicester City,2019/20,Forward,England,07/09/1998,177,
1409,Nélson Oliveira,Norwich City,2019/20,Forward,Portugal,08/08/1991,186,
1410,Oumar Niasse,Everton,2019/20,Forward,Senegal,18/04/1990,182,
1411,Georges-Kévin Nkoudou,Tottenham Hotspur,2019/20,Midfielder,France,13/02/1995,172,
1412,Lukas Nmecha,Manchester City,2019/20,Forward,Germany,14/12/1998,185,
1413,Kornelius Normann Hansen,Southampton,2019/20,Midfielder,Norway,06/05/2001,175,
1414,James Norris,Liverpool,2019/20,Defender,England,04/04/2003,,
1415,Thomas O'Connor,Southampton,2019/20,Midfielder,Ireland,21/04/1999,,
1416,Aaron O'Driscoll,Southampton,2019/20,Defender,Ireland,04/04/1999,188,
1417,Kieran O'Hara,Manchester United,2019/20,Goalkeeper,Ireland,22/04/1996,191,
1418,Callum O'Hare,Aston Villa,2019/20,Midfielder,England,01/05/1998,175,
1419,Aiden O'Neill,Burnley,2019/20,Midfielder,Australia,04/07/1998,178,
1420,Pedro Obiang,West Ham United,2019/20,Midfielder,Equatorial,27/03/1992,185,
1421,Nnamdi Ofoborh,Bournemouth,2019/20,Midfielder,Nigeria,07/11/1999,175,
1422,Stefano Okaka,Watford,2019/20,Forward,Italy,09/08/1989,186,
1423,Shinji Okazaki,Leicester City,2019/20,Forward,Japan,16/04/1986,174,
1424,Oludare Olufunwa,Southampton,2019/20,Defender,England,29/07/2001,,
1425,Henry Onyekuru,Everton,2019/20,Forward,Nigeria,05/06/1997,175,
1426,David Ospina,Arsenal,2019/20,Goalkeeper,Colombia,31/08/1988,183,
1427,Reece Oxford,West Ham United,2019/20,Defender,England,16/12/1998,193,
1428,Kasey Palmer,Chelsea,2019/20,Midfielder,Jamaica,09/11/1996,175,
1429,David Parkhouse,Sheffield United,2019/20,Forward,Northern,24/10/1999,,
1430,Felix Passlack,Norwich City,2019/20,Defender,Germany,29/05/1998,170,
1431,Alfie Payne,Norwich City,2019/20,Midfielder,England,07/10/1999,,
1432,Terell Pennant,Leicester City,2019/20,Midfielder,England,14/09/2002,,
1433,Matthew Pennington,Everton,2019/20,Defender,England,06/10/1994,185,
1434,Roberto Pereyra,Watford,2019/20,Midfielder,Argentina,07/01/1991,182,
1435,Nathaniel Phillips,Liverpool,2019/20,Defender,England,21/03/1997,190,
1436,Julio Pleguezuelo,Arsenal,2019/20,Defender,Spain,26/01/1997,180,
1437,Pote,Wolverhampton Wanderers,2019/20,Midfielder,Portugal,28/06/1998,173,
1438,Joe Powell,West Ham United,2019/20,Midfielder,England,30/10/1998,178,
1439,Sebastian Prödl,Watford,2019/20,Defender,Austria,21/06/1987,194,
1440,Marc Pugh,Bournemouth,2019/20,Midfielder,England,02/04/1987,180,
1441,Jason David Ian Puncheon,Crystal Palace,2019/20,Midfielder,England,18/06/1986,173,
1442,Bojan Radulović,Brighton and Hove Albion,2019/20,Forward,Serbia,29/12/1999,191,
1443,Rafael Camacho,Liverpool,2019/20,Midfielder,Portugal,22/05/2000,175,
1444,Sean Raggett,Norwich City,2019/20,Defender,England,17/04/1993,181,
1445,Largie Ramazani,Manchester United,2019/20,Forward,Belgium,27/02/2001,167,
1446,Aaron Ramsey,Arsenal,2019/20,Midfielder,Wales,26/12/1990,178,
1447,Panagiotis Retsos,Sheffield United,2019/20,Defender,Greece,09/08/1998,186,
1448,Jordan Rhodes,Norwich City,2019/20,Forward,Scotland,05/02/1990,185,
1449,Diego Rico,Bournemouth,2019/20,Defender,Spain,23/02/1993,183,
1450,Callum Robinson,West Bromwich Albion,2019/20,Forward,Ireland,02/02/1995,178,
1451,Roderick Miranda,Wolverhampton Wanderers,2019/20,Defender,Portugal,30/03/1991,191,
1452,Jack Roles,Tottenham Hotspur,2019/20,Midfielder,Cyprus,26/02/1999,,
1453,Will Russ,Leicester City,2019/20,Midfielder,Wales,08/11/2002,,
1454,Bakary Sako,Crystal Palace,2019/20,Midfielder,Mali,26/04/1988,183,
1455,Ismaïla Sarr,Watford,2019/20,Forward,Senegal,25/02/1998,185,76
1456,Christian Saydee,Bournemouth,2019/20,Forward,England,10/05/2002,181,
1457,Morgan Schneiderlin,Everton,2019/20,Midfielder,France,08/11/1989,181,
1458,Joel Senior,Burnley,2019/20,Defender,England,24/06/1999,,
1459,Sam Sherring,Bournemouth,2019/20,Defender,England,08/05/2000,,
1460,Jack Simpson,Bournemouth,2019/20,Defender,England,18/12/1996,178,
1461,Josh Sims,Southampton,2019/20,Midfielder,England,28/03/1997,174,
1462,Jerome Sinclair,Watford,2019/20,Forward,England,20/09/1996,173,
1463,Callum Slattery,Southampton,2019/20,Midfielder,England,08/02/1999,175,
1464,Dominic Solanke,Bournemouth,2019/20,Forward,England,14/09/1997,187,
1465,Pape Souaré,Crystal Palace,2019/20,Defender,Senegal,06/06/1990,178,
1466,Bayli Spencer-Adams,Watford,2019/20,Defender,England,26/06/2001,,
1467,Julian Speroni,Crystal Palace,2019/20,Goalkeeper,Argentina,18/05/1979,186,
1468,Dennis Srbeny,Norwich City,2019/20,Forward,Germany,05/05/1994,189,
1469,Jack Stacey,Bournemouth,2019/20,Defender,England,06/04/1996,180,
1470,Junior Stanislas,Bournemouth,2019/20,Midfielder,England,26/11/1989,183,
1471,Richard Stearman,Sheffield United,2019/20,Defender,England,19/08/1987,191,
1472,Michael Stensgaard,Southampton,2019/20,Goalkeeper,Denmark,01/09/1974,188,
1473,Jamie Sterry,Newcastle United,2019/20,Defender,England,21/11/1995,180,
1474,Enda Stevens,Sheffield United,2019/20,Defender,Ireland,09/07/1990,183,
1475,Daniel Sturridge,Liverpool,2019/20,Forward,England,01/09/1989,188,
1476,Denis Suárez,Arsenal,2019/20,Midfielder,Spain,06/01/1994,176,
1477,Andrew Surman,Bournemouth,2019/20,Midfielder,England,20/08/1986,178,
1478,Sam Surridge,Bournemouth,2019/20,Forward,England,28/07/1998,191,
1479,Markus Suttner,Brighton and Hove Albion,2019/20,Defender,Austria,16/04/1987,179,
1480,Alexander Sørloth,Crystal Palace,2019/20,Forward,Norway,05/12/1995,195,
1481,Shani Tarashaj,Everton,2019/20,Forward,Switzerland,07/02/1995,176,
1482,Slobodan Tedic,Manchester City,2019/20,Forward,Serbia,13/04/2000,190,
1483,Alexander Tettey,Norwich City,2019/20,Midfielder,Norway,04/04/1986,180,
1484,Timi Odusina,Norwich City,2019/20,Defender,England,28/10/1999,,
1485,Toni Martínez,West Ham United,2019/20,Forward,Spain,30/06/1997,180,
1486,Adama Traoré,Wolverhampton Wanderers,2019/20,Forward,Spain,25/01/1996,178,
1487,Mark Travers,Bournemouth,2019/20,Goalkeeper,Ireland,18/05/1999,191,
1488,Aaron Tshibola,Aston Villa,2019/20,Midfielder,DR,02/01/1995,190,
1489,Joe Tupper,Reading,2019/20,Goalkeeper,England,15/11/1997,,
1490,Tyler Smith,Sheffield United,2019/20,Forward,England,04/12/1998,178,
1491,Leonardo Ulloa,Leicester City,2019/20,Forward,Argentina,26/07/1986,188,
1492,Antonio Valencia,Manchester United,2019/20,Defender,Ecuador,04/08/1985,180,
1493,Jesús Vallejo,Wolverhampton Wanderers,2019/20,Defender,Spain,05/01/1997,184,
1494,Sam Vokes,Burnley,2019/20,Forward,Wales,21/10/1989,186,
1495,Kyle Walker,Manchester City,2019/20,Defender,England,28/05/1990,178,70
1496,Jonathan Walters,Burnley,2019/20,Forward,Ireland,20/09/1983,183,
1497,Victor Wanyama,Tottenham Hotspur,2019/20,Midfielder,Kenya,25/06/1991,188,
1498,Stephen Ward,Burnley,2019/20,Defender,Ireland,20/08/1985,184,
1499,Conor Washington,Sheffield United,2019/20,Forward,Northern,18/05/1992,178,
1500,Elliot Watt,Wolverhampton Wanderers,2019/20,Midfielder,Scotland,11/03/2000,175,
1501,Kelland Watts,Newcastle United,2019/20,Defender,England,03/11/1999,,
1502,Nahki Wells,Burnley,2019/20,Forward,Bermuda,01/06/1990,170,
1503,Glenn Whelan,Aston Villa,2019/20,Midfielder,Ireland,13/01/1984,180,
1504,Yanic-Sonny Wildschut,Norwich City,2019/20,Forward,Suriname,01/11/1991,187,
1505,Jetro Willems,Newcastle United,2019/20,Defender,Netherlands,30/03/1994,169,
1506,Jonathan Williams,Crystal Palace,2019/20,Midfielder,Wales,09/10/1993,168,
1507,Callum Wilson,Newcastle United,2019/20,Forward,England,27/02/1992,180,66
1508,Henry Wise,Watford,2019/20,Midfielder,England,01/01/2000,174,
1509,Callum Wright,Leicester City,2019/20,Midfielder,England,02/05/2000,,
1510,Ashley Young,Aston Villa,2019/20,Defender,England,09/07/1985,175,65
1511,Pablo Zabaleta,West Ham United,2019/20,Defender,Argentina,16/01/1985,176,
1512,Marvin Zeegelaar,Watford,2019/20,Defender,Netherlands,12/08/1990,186,
1513,Jordan Zemura,Bournemouth,2019/20,Defender,Zimbabwe,14/11/1999,,
1514,Nabili Zoubdi Touaizi,Manchester City,2019/20,Forward,Morocco,01/02/2001,,
1515,Chuba Akpom,Arsenal,2018/19,Forward,England,09/10/1995,183,
1516,Paulo Alves,Liverpool,2018/19,Midfielder,Portugal,25/12/1997,176,
1517,Daniel Armstrong,Wolverhampton Wanderers,2018/19,Midfielder,Scotland,11/10/1997,175,
1518,Floyd Ayité,Fulham,2018/19,Forward,Togo,15/12/1988,175,
1519,Ryan Babel,Fulham,2018/19,Midfielder,Netherlands,19/12/1986,185,
1520,Leandro Bacuna,Cardiff City,2018/19,Midfielder,Curacao,21/08/1991,187,
1521,Sam Baldock,Brighton and Hove Albion,2018/19,Forward,England,15/03/1989,170,
1522,Leon Balogun,Brighton and Hove Albion,2018/19,Defender,Nigeria,28/06/1988,190,
1523,Sol Bamba,Cardiff City,2018/19,Defender,Cote,13/01/1985,190,
1524,Connor Barrett,Leicester City,2018/19,Defender,England,01/03/2002,,
1525,Joe Bennett,Cardiff City,2018/19,Defender,England,28/03/1990,183,
1526,Daley Blind,Manchester United,2018/19,Defender,Netherlands,09/03/1990,180,
1527,Jack Bodenham,Cardiff City,2018/19,Defender,Wales,29/09/1999,,
1528,Jérémie Boga,Chelsea,2018/19,Forward,Cote,03/01/1997,172,
1529,Ádám Bogdán,Liverpool,2018/19,Goalkeeper,Hungary,27/09/1987,193,
1530,Omar Bogle,Cardiff City,2018/19,Forward,England,26/07/1992,187,
1531,Brian Murphy,Cardiff City,2018/19,Goalkeeper,Ireland,07/05/1983,183,
1532,Ciaron Brown,Cardiff City,2018/19,Defender,Northern,14/01/1998,185,
1533,Craig Bryson,Cardiff City,2018/19,Midfielder,Scotland,06/11/1986,170,
1534,Harry Burgoyne,Wolverhampton Wanderers,2018/19,Goalkeeper,England,28/12/1996,195,
1535,Reece Burke,West Ham United,2018/19,Defender,England,02/09/1996,189,
1536,Yohan Cabaye,Crystal Palace,2018/19,Midfielder,France,14/01/1986,174,
1537,Lee Camp,Cardiff City,2018/19,Goalkeeper,Northern,22/08/1984,183,
1538,Emre Can,Liverpool,2018/19,Midfielder,Germany,12/01/1994,186,
1539,Baily Cargill,Bournemouth,2018/19,Defender,England,05/07/1995,189,
1540,Michael Carrick,Manchester United,2018/19,Midfielder,England,28/07/1981,188,
1541,Chris Löwe,Huddersfield Town,2018/19,Defender,Germany,16/04/1989,175,
1542,Ibrahima Cissé,Fulham,2018/19,Midfielder,Guinea,28/02/1994,184,
1543,Bradley Collins,Chelsea,2018/19,Goalkeeper,England,18/02/1997,184,
1544,Thibaut Courtois,Chelsea,2018/19,Goalkeeper,Belgium,11/05/1992,199,
1545,Cameron Coxe,Cardiff City,2018/19,Defender,Wales,18/12/1998,185,
1546,Cristián Cuevas,Chelsea,2018/19,Defender,Chile,02/04/1995,173,
1547,Greg Cunningham,Cardiff City,2018/19,Defender,Ireland,31/01/1991,183,
1548,Loïc Damour,Cardiff City,2018/19,Midfielder,France,08/01/1991,180,
1549,Steven Davis,Southampton,2018/19,Midfielder,Northern,01/01/1985,173,
1550,Damien Delaney,Crystal Palace,2018/19,Defender,Ireland,20/07/1981,191,
1551,Alex Denny,Everton,2018/19,Midfielder,England,12/04/2000,186,
1552,Laurent Depoitre,Huddersfield Town,2018/19,Forward,Belgium,07/12/1988,191,
1553,Sylvain Deslandes,Wolverhampton Wanderers,2018/19,Defender,France,25/04/1997,178,
1554,Adama Diakhaby,Huddersfield Town,2018/19,Forward,France,05/07/1996,184,
1555,Diego Cavalieri,Crystal Palace,2018/19,Goalkeeper,Brazil,01/12/1982,189,
1556,Brice Dja Djédjé,Watford,2018/19,Defender,Cote,23/12/1990,170,
1557,Vlad Dragomir,Arsenal,2018/19,Midfielder,Romania,24/04/1999,178,
1558,Aleksandar Dragovic,Leicester City,2018/19,Defender,Austria,06/03/1991,186,
1559,Demeaco Duhaney,Huddersfield Town,2018/19,Defender,England,13/10/1998,180,
1560,Stephen Duke-McKenna,Everton,2018/19,Midfielder,Guyana,17/08/2000,,
1561,Erik Durm,Huddersfield Town,2018/19,Defender,Germany,12/05/1992,182,
1562,Ethan Ebanks-Landell,Wolverhampton Wanderers,2018/19,Defender,England,16/12/1992,188,
1563,Bruno Ecuele Manga,Cardiff City,2018/19,Defender,Gabon,16/07/1988,186,
1564,Rarmani Edmonds-Green,Huddersfield Town,2018/19,Defender,England,14/01/1999,,
1565,Eduardo,Chelsea,2018/19,Goalkeeper,Portugal,19/09/1982,187,
1566,Tayo Edun,Fulham,2018/19,Midfielder,England,14/05/1998,170,
1567,Neil Etheridge,Cardiff City,2018/19,Goalkeeper,Philippines,07/02/1990,188,
1568,Patrice Evra,West Ham United,2018/19,Defender,France,15/05/1981,174,
1569,Adam Federici,Bournemouth,2018/19,Goalkeeper,Australia,31/01/1985,188,
1570,Liam Feeney,Cardiff City,2018/19,Midfielder,England,28/04/1986,183,
1571,Jon Flanagan,Liverpool,2018/19,Defender,England,01/01/1993,181,
1572,Michael Folivi,Watford,2018/19,Forward,England,25/02/1998,180,
1573,Marlon Fossey,Fulham,2018/19,Defender,United,09/09/1998,180,
1574,Sam Gallagher,Southampton,2018/19,Forward,England,15/09/1995,194,
1575,Aleix García,Manchester City,2018/19,Midfielder,Spain,28/06/1997,173,
1576,Benjamín Garré,Manchester City,2018/19,Midfielder,Argentina,11/07/2000,172,
1577,Charlie Gilmour,Arsenal,2018/19,Midfielder,Scotland,11/02/1999,171,
1578,Connor Goldson,Brighton and Hove Albion,2018/19,Defender,England,18/12/1992,191,
1579,Anthony Gordon,Everton,2018/19,Forward,England,24/02/2001,,
1580,Frédéric Gounongbe,Cardiff City,2018/19,Forward,Benin,01/05/1988,191,
1581,Lewis Grabban,Bournemouth,2018/19,Forward,England,12/01/1988,183,
1582,Jordan Graham,Wolverhampton Wanderers,2018/19,Midfielder,England,05/03/1995,182,
1583,Karlan Grant,West Bromwich Albion,2018/19,Forward,England,18/09/1997,180,
1584,Robert Green,Chelsea,2018/19,Goalkeeper,England,18/01/1980,187,
1585,Aron Gunnarsson,Cardiff City,2018/19,Midfielder,Iceland,22/04/1989,178,
1586,Florent Hadergjonaj,Huddersfield Town,2018/19,Defender,Kosovo,31/07/1994,182,
1587,Gregory Halford,Cardiff City,2018/19,Defender,England,08/12/1984,193,
1588,Ben Hamer,Huddersfield Town,2018/19,Goalkeeper,England,20/11/1987,192,
1589,Kadeem Harris,Cardiff City,2018/19,Midfielder,England,08/06/1993,175,
1590,Isaac Hayden,Newcastle United,2018/19,Midfielder,England,22/03/1995,185,79
1591,Eden Hazard,Chelsea,2018/19,Forward,Belgium,07/01/1991,175,
1592,Rhys Healey,Cardiff City,2018/19,Forward,England,06/12/1994,180,
1593,Michael Hefele,Huddersfield Town,2018/19,Defender,Germany,01/09/1990,192,
1594,Jordan Henderson,Liverpool,2018/19,Midfielder,England,17/06/1990,182,67
1595,Dion Henry,Crystal Palace,2018/19,Goalkeeper,England,12/09/1997,180,
1596,Jordy Hiwula-Mayifuila,Huddersfield Town,2018/19,Forward,England,21/09/1994,178,
1597,Shaun Hobson,Bournemouth,2018/19,Defender,England,29/06/1998,,
1598,Jonathan Hogg,Huddersfield Town,2018/19,Midfielder,England,06/12/1988,170,
1599,Junior Hoilett,Cardiff City,2018/19,Midfielder,Canada,05/06/1990,173,
1600,Tareiq Holmes-Dennis,Huddersfield Town,2018/19,Defender,England,31/10/1995,175,
1601,Fraser Hornby,Everton,2018/19,Forward,Scotland,13/09/1999,195,
1602,Sam Hughes,Leicester City,2018/19,Defender,England,15/04/1997,,
1603,Lloyd Humphries,Cardiff City,2018/19,Midfielder,Wales,03/10/1997,,
1604,Uwe Hünemeier,Brighton and Hove Albion,2018/19,Defender,Germany,09/01/1986,189,
1605,Des Hutchinson,Brighton and Hove Albion,2018/19,Midfielder,Ireland,05/12/1996,,
1606,Robert Huth,Leicester City,2018/19,Defender,Germany,18/08/1984,191,
1607,Emerson Hyndman,Bournemouth,2018/19,Midfielder,United,09/04/1996,170,
1608,Carl Ikeme,Wolverhampton Wanderers,2018/19,Goalkeeper,Nigeria,08/06/1986,188,
1609,Dejan Iliev,Arsenal,2018/19,Goalkeeper,North,25/02/1995,195,
1610,Rohan Ince,Brighton and Hove Albion,2018/19,Midfielder,England,08/11/1992,191,
1611,Ben Jackson,Huddersfield Town,2018/19,Defender,England,22/02/2001,,
1612,Matty James,Leicester City,2018/19,Midfielder,England,22/07/1991,181,
1613,Moritz Jenz,Fulham,2018/19,Defender,Germany,30/04/1999,190,
1614,Jesús Gámez,Newcastle United,2018/19,Defender,Spain,10/04/1985,177,
1615,João Mário,West Ham United,2018/19,Midfielder,Portugal,19/01/1993,179,
1616,Declan John,Cardiff City,2018/19,Defender,Wales,30/06/1995,178,
1617,Jonathan Dinzeyi,Tottenham Hotspur,2018/19,Defender,England,13/10/1999,,
1618,Jordan Williams,Huddersfield Town,2018/19,Defender,England,22/10/1999,179,
1619,Juninho Bacuna,Huddersfield Town,2018/19,Midfielder,Curacao,07/08/1997,178,
1620,Elias Kachunga,Huddersfield Town,2018/19,Forward,DR,22/04/1992,178,
1621,Mattias Käit,Fulham,2018/19,Midfielder,Estonia,29/06/1998,186,
1622,Orestis Karnezis,Watford,2018/19,Goalkeeper,Greece,11/07/1985,189,
1623,Olarenwaju Kayode,Manchester City,2018/19,Forward,Nigeria,08/05/1993,176,
1624,Matthew Kennedy,Cardiff City,2018/19,Midfielder,Northern,01/11/1994,175,
1625,Davy Klaassen,Everton,2018/19,Midfielder,Netherlands,21/02/1993,179,
1626,Shayne Lavery,Everton,2018/19,Forward,Northern,08/12/1998,,
1627,Lee Chung-Yong,Crystal Palace,2018/19,Midfielder,South,02/07/1988,180,
1628,Harry Lewis,Southampton,2018/19,Goalkeeper,England,20/12/1997,191,77
1629,Jason Lokilo,Crystal Palace,2018/19,Midfielder,DR,17/09/1998,175,
1630,Sean Longstaff,Newcastle United,2018/19,Midfielder,England,30/10/1997,180,65
1631,Levi Lumeka,Crystal Palace,2018/19,Forward,England,05/09/1998,170,
1632,Niki Mäenpää,Brighton and Hove Albion,2018/19,Goalkeeper,Finland,23/01/1985,190,
1633,Pablo Maffeo,Manchester City,2018/19,Defender,Spain,12/07/1997,172,
1634,Moses Makasi,West Ham United,2018/19,Midfielder,England,22/09/1995,,
1635,Scott Malone,Huddersfield Town,2018/19,Defender,England,25/03/1991,189,
1636,Marcelo Djaló,Fulham,2018/19,Defender,Guinea-Bissau,08/10/1993,193,
1637,Dean Marney,Burnley,2018/19,Midfielder,England,31/01/1984,183,
1638,Brandon Mason,Watford,2018/19,Defender,England,30/09/1997,173,
1639,Massadio Haïdara,Newcastle United,2018/19,Defender,Mali,02/12/1992,179,
1640,Conor Masterson,Liverpool,2018/19,Defender,Ireland,08/09/1998,,
1641,Rabbi Matondo,Manchester City,2018/19,Forward,Wales,09/09/2000,175,
1642,Chancel Mbemba,Newcastle United,2018/19,Defender,DR,08/08/1994,182,
1643,Isaac Mbenza,Huddersfield Town,2018/19,Forward,Belgium,08/03/1996,187,
1644,Allan McGregor,Cardiff City,2018/19,Goalkeeper,Scotland,31/01/1982,183,
1645,Ibrahim Meite,Cardiff City,2018/19,Forward,England,29/07/1996,188,
1646,Nathaniel Mendez-Laing,Cardiff City,2018/19,Midfielder,England,15/04/1992,180,
1647,Mikel Merino,Newcastle United,2018/19,Midfielder,Spain,22/06/1996,188,
1648,Per Mertesacker,Arsenal,2018/19,Defender,Germany,29/09/1984,198,
1649,Demetri Mitchell,Manchester United,2018/19,Defender,England,11/01/1997,181,
1650,Ramiro Mori,Everton,2018/19,Defender,Argentina,05/03/1991,186,
1651,Sean Morrison,Cardiff City,2018/19,Defender,England,08/01/1991,193,
1652,Steve Mounié,Huddersfield Town,2018/19,Forward,Benin,29/09/1994,190,
1653,Joy Mukena,Watford,2018/19,Defender,England,03/07/1999,,
