Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
West Ham United,Norwich City,2019/20,2019-08-31,48.6,51.4,18,8,2,1,16,10,0,0,2,0
Burnley,Liverpool,2019/20,2019-08-31,36.2,63.8,7,15,0,0,10,16,0,0,0,3
AFC Bournemouth,Manchester City,2019/20,2019-08-25,26.2,73.8,10,18,1,3,7,13,0,0,1,3
Tottenham Hotspur,Newcastle United,2019/20,2019-08-25,80.2,19.8,17,8,2,2,10,5,0,0,0,1
Wolverhampton Wanderers,Burnley,2019/20,2019-08-25,65.1,34.9,17,13,0,2,9,11,0,0,1,1
Norwich City,Chelsea,2019/20,2019-08-24,46.6,53.4,6,23,1,1,9,9,0,0,2,3
Brighton and Hove Albion,Southampton,2019/20,2019-08-24,50.7,49.3,12,12,1,3,9,10,1,0,0,2
Manchester United,Crystal Palace,2019/20,2019-08-24,71.3,28.7,22,5,2,4,8,18,0,0,1,2
Sheffield United,Leicester City,2019/20,2019-08-24,49.1,50.9,7,10,1,0,11,6,0,0,1,2
Watford,West Ham United,2019/20,2019-08-24,54.9,45.1,23,16,1,1,12,11,0,0,1,3
Liverpool,Arsenal,2019/20,2019-08-24,52.0,48.0,25,9,1,1,8,5,0,0,3,1
Aston Villa,Everton,2019/20,2019-08-23,35.2,64.8,7,12,2,3,10,18,0,0,2,0
Wolverhampton Wanderers,Manchester United,2019/20,2019-08-19,34.4,65.6,6,9,2,2,17,8,0,0,1,1
Sheffield United,Crystal Palace,2019/20,2019-08-18,42.5,57.5,15,6,3,1,16,11,0,0,1,0
Chelsea,Leicester City,2019/20,2019-08-18,50.2,49.8,14,12,1,0,9,14,0,0,1,1
Arsenal,Burnley,2019/20,2019-08-17,67.5,32.5,15,18,2,1,13,11,0,0,2,1
Aston Villa,AFC Bournemouth,2019/20,2019-08-17,62.6,37.4,21,12,0,2,10,13,0,0,1,2
Brighton and Hove Albion,West Ham United,2019/20,2019-08-17,57.3,42.7,16,8,0,2,11,10,0,0,1,1
Everton,Watford,2019/20,2019-08-17,44.1,55.9,12,8,2,3,11,11,0,0,1,0
Norwich City,Newcastle United,2019/20,2019-08-17,63.3,36.7,15,12,1,3,9,11,0,0,3,1
Southampton,Liverpool,2019/20,2019-08-17,36.2,63.8,14,15,2,1,10,6,0,0,1,2
Manchester City,Tottenham Hotspur,2019/20,2019-08-17,55.4,44.6,30,3,1,0,14,4,0,0,2,2
Leicester City,Wolverhampton Wanderers,2019/20,2019-08-11,70.0,30.0,16,8,0,2,3,13,0,0,0,0
Newcastle United,Arsenal,2019/20,2019-08-11,38.1,61.9,9,8,1,3,12,7,0,0,0,1
Manchester United,Chelsea,2019/20,2019-08-11,46.2,53.8,11,18,3,4,15,13,0,0,4,0
West Ham United,Manchester City,2019/20,2019-08-10,42.9,57.1,5,14,2,2,6,13,0,0,0,5
AFC Bournemouth,Sheffield United,2019/20,2019-08-10,52.9,47.1,13,8,2,1,10,19,0,0,1,1
Burnley,Southampton,2019/20,2019-08-10,46.5,53.5,10,11,0,0,6,12,0,0,3,0
Crystal Palace,Everton,2019/20,2019-08-10,35.4,64.6,6,10,2,1,16,14,0,1,0,0
Watford,Brighton and Hove Albion,2019/20,2019-08-10,48.2,51.8,11,5,0,1,15,11,0,0,0,3
Tottenham Hotspur,Aston Villa,2019/20,2019-08-10,70.1,29.9,31,7,1,0,13,9,0,0,3,1
Liverpool,Norwich City,2019/20,2019-08-09,57.9,42.1,15,12,0,2,9,9,0,0,4,1
Brighton and Hove Albion,Manchester City,2018/19,2019-05-12,23.7,76.3,6,20,0,0,12,8,0,0,1,4
Burnley,Arsenal,2018/19,2019-05-12,39.7,60.3,14,17,5,1,11,3,0,0,1,3
Crystal Palace,AFC Bournemouth,2018/19,2019-05-12,45.0,55.0,17,16,3,0,11,8,0,0,5,3
Fulham,Newcastle United,2018/19,2019-05-12,68.1,31.9,16,13,1,0,6,8,0,0,0,4
Leicester City,Chelsea,2018/19,2019-05-12,46.9,53.1,9,14,0,1,9,8,0,0,0,0
Liverpool,Wolverhampton Wanderers,2018/19,2019-05-12,59.0,41.0,13,7,0,2,3,11,0,0,2,0
Manchester United,Cardiff City,2018/19,2019-05-12,73.6,26.4,26,13,3,3,9,6,0,0,0,2
Southampton,Huddersfield Town,2018/19,2019-05-12,53.7,46.3,10,10,0,1,8,6,0,0,1,1
Tottenham Hotspur,Everton,2018/19,2019-05-12,55.0,45.0,11,16,0,2,10,13,0,0,2,2
Watford,West Ham United,2018/19,2019-05-12,48.3,51.7,17,16,1,0,10,10,1,0,1,4
Manchester City,Leicester City,2018/19,2019-05-06,61.0,39.0,19,7,3,2,12,5,0,0,1,0
Chelsea,Watford,2018/19,2019-05-05,58.4,41.6,19,16,0,1,6,12,0,0,3,0
Huddersfield Town,Manchester United,2018/19,2019-05-05,35.8,64.2,7,23,1,1,10,10,0,0,1,1
Arsenal,Brighton and Hove Albion,2018/19,2019-05-05,70.5,29.5,20,11,5,2,9,14,0,0,1,1
AFC Bournemouth,Tottenham Hotspur,2018/19,2019-05-04,53.6,46.4,20,11,1,5,11,12,0,2,1,0
West Ham United,Southampton,2018/19,2019-05-04,56.3,43.7,17,11,1,1,2,11,0,0,3,0
Wolverhampton Wanderers,Fulham,2018/19,2019-05-04,39.2,60.8,19,6,1,3,10,15,0,0,1,0
Cardiff City,Crystal Palace,2018/19,2019-05-04,39.3,60.7,18,21,0,0,14,11,0,0,2,3
Newcastle United,Liverpool,2018/19,2019-05-04,30.9,69.1,14,11,1,1,10,4,0,0,2,3
Everton,Burnley,2018/19,2019-05-03,60.1,39.9,20,5,0,2,8,9,0,0,2,0
Leicester City,Arsenal,2018/19,2019-04-28,67.2,32.8,24,6,3,1,13,13,0,1,3,0
Burnley,Manchester City,2018/19,2019-04-28,30.1,69.9,2,25,1,1,5,7,0,0,0,1
Manchester United,Chelsea,2018/19,2019-04-28,51.7,48.3,7,16,3,2,9,14,0,0,1,1
Tottenham Hotspur,West Ham United,2018/19,2019-04-27,63.0,37.0,14,16,0,2,3,8,0,0,0,1
Crystal Palace,Everton,2018/19,2019-04-27,36.1,63.9,8,22,2,0,9,15,0,0,0,0
Fulham,Cardiff City,2018/19,2019-04-27,73.0,27.0,8,13,0,0,10,8,0,0,1,0
Southampton,AFC Bournemouth,2018/19,2019-04-27,44.4,55.6,22,9,2,1,8,9,0,0,3,3
Watford,Wolverhampton Wanderers,2018/19,2019-04-27,56.5,43.5,10,11,3,2,10,11,0,0,1,2
Brighton and Hove Albion,Newcastle United,2018/19,2019-04-27,49.8,50.2,9,9,2,3,7,10,0,0,1,1
Liverpool,Huddersfield Town,2018/19,2019-04-26,70.3,29.7,21,5,0,0,5,14,0,0,5,0
Wolverhampton Wanderers,Arsenal,2018/19,2019-04-24,29.6,70.4,11,11,2,3,12,9,0,0,3,1
Manchester United,Manchester City,2018/19,2019-04-24,36.8,63.2,12,8,2,2,10,10,0,0,0,2
Tottenham Hotspur,Brighton and Hove Albion,2018/19,2019-04-23,78.5,21.5,29,6,1,2,7,13,0,0,1,0
Watford,Southampton,2018/19,2019-04-23,62.2,37.8,15,8,5,2,10,14,0,0,1,1
Chelsea,Burnley,2018/19,2019-04-22,76.4,23.6,22,6,2,1,9,4,0,0,2,2
Everton,Manchester United,2018/19,2019-04-21,48.3,51.7,15,7,1,1,11,7,0,0,4,0
Arsenal,Crystal Palace,2018/19,2019-04-21,72.6,27.4,12,16,4,1,15,12,0,0,2,3
Cardiff City,Liverpool,2018/19,2019-04-21,23.9,76.1,7,17,1,1,6,5,0,0,0,2
AFC Bournemouth,Fulham,2018/19,2019-04-20,49.0,51.0,15,17,1,3,11,18,0,0,0,1
Newcastle United,Southampton,2018/19,2019-04-20,43.4,56.6,15,15,0,2,5,11,0,0,3,1
Manchester City,Tottenham Hotspur,2018/19,2019-04-20,60.7,39.3,15,10,1,2,11,11,0,0,1,0
Huddersfield Town,Watford,2018/19,2019-04-20,45.7,54.3,13,11,2,2,15,9,0,0,1,2
West Ham United,Leicester City,2018/19,2019-04-20,49.3,50.7,11,11,2,0,8,9,0,0,2,2
Wolverhampton Wanderers,Brighton and Hove Albion,2018/19,2019-04-20,68.2,31.8,23,5,0,1,0,8,0,0,0,0
Brighton and Hove Albion,Cardiff City,2018/19,2019-04-16,63.9,36.1,14,10,0,1,11,13,0,0,0,2
Watford,Arsenal,2018/19,2019-04-15,34.1,65.9,11,19,2,0,12,8,1,0,0,1
Crystal Palace,Manchester City,2018/19,2019-04-14,27.6,72.4,7,20,0,0,5,11,0,0,1,3
Liverpool,Chelsea,2018/19,2019-04-14,61.8,38.2,15,6,0,1,5,9,0,0,2,0
Tottenham Hotspur,Huddersfield Town,2018/19,2019-04-13,70.0,30.0,22,7,2,2,10,12,0,0,4,0
Brighton and Hove Albion,AFC Bournemouth,2018/19,2019-04-13,50.1,49.9,8,14,2,4,10,6,1,0,0,5
Burnley,Cardiff City,2018/19,2019-04-13,46.0,54.0,14,14,2,4,7,10,0,0,2,0
Fulham,Everton,2018/19,2019-04-13,40.6,59.4,12,9,2,1,8,10,0,0,2,0
Southampton,Wolverhampton Wanderers,2018/19,2019-04-13,30.7,69.3,12,17,1,3,13,8,0,0,3,1
Manchester United,West Ham United,2018/19,2019-04-13,42.3,57.7,14,18,1,1,14,5,0,0,2,1
Leicester City,Newcastle United,2018/19,2019-04-12,71.7,28.3,12,11,2,3,6,10,0,0,0,1
Chelsea,West Ham United,2018/19,2019-04-08,54.0,46.0,16,9,2,1,8,7,0,0,2,0
Everton,Arsenal,2018/19,2019-04-07,42.9,57.1,23,7,1,4,8,9,0,0,1,0
AFC Bournemouth,Burnley,2018/19,2019-04-06,59.9,40.1,10,10,2,3,12,16,0,0,1,3
Huddersfield Town,Leicester City,2018/19,2019-04-06,44.8,55.2,10,18,3,0,13,11,0,0,1,4
Newcastle United,Crystal Palace,2018/19,2019-04-06,53.8,46.2,18,3,1,2,12,13,0,0,0,1
Southampton,Liverpool,2018/19,2019-04-05,33.0,67.0,11,17,2,4,8,7,0,0,1,3
Chelsea,Brighton and Hove Albion,2018/19,2019-04-03,68.3,31.7,17,3,0,0,5,9,0,0,3,0
Manchester City,Cardiff City,2018/19,2019-04-03,78.8,21.2,27,4,0,3,3,7,0,0,2,0
Tottenham Hotspur,Crystal Palace,2018/19,2019-04-03,65.3,34.7,26,5,1,0,8,5,0,0,2,0
Watford,Fulham,2018/19,2019-04-02,46.6,53.4,15,17,3,2,12,5,0,0,4,1
Wolverhampton Wanderers,Manchester United,2018/19,2019-04-02,49.8,50.2,9,18,1,2,5,11,0,1,2,1
Arsenal,Newcastle United,2018/19,2019-04-01,70.6,29.4,7,3,2,0,11,10,0,0,2,0
Cardiff City,Chelsea,2018/19,2019-03-31,28.9,71.1,8,21,2,3,8,14,0,0,1,2
Liverpool,Tottenham Hotspur,2018/19,2019-03-31,48.7,51.3,14,11,0,1,5,8,0,0,2,1
Fulham,Manchester City,2018/19,2019-03-30,34.6,65.4,5,24,2,0,4,12,0,0,0,2
Brighton and Hove Albion,Southampton,2018/19,2019-03-30,60.2,39.8,14,8,1,2,8,10,0,0,0,1
Burnley,Wolverhampton Wanderers,2018/19,2019-03-30,37.2,62.8,6,8,1,1,12,10,0,0,2,0
Crystal Palace,Huddersfield Town,2018/19,2019-03-30,48.5,51.5,19,15,0,0,10,7,0,0,2,0
Leicester City,AFC Bournemouth,2018/19,2019-03-30,58.8,41.2,18,8,0,2,6,12,0,0,2,0
Manchester United,Watford,2018/19,2019-03-30,51.5,48.5,8,20,1,2,14,9,0,0,2,1
West Ham United,Everton,2018/19,2019-03-30,49.3,50.7,3,17,1,1,7,14,0,0,0,2
Fulham,Liverpool,2018/19,2019-03-17,37.2,62.8,7,16,2,1,11,7,0,0,1,2
Everton,Chelsea,2018/19,2019-03-17,32.7,67.3,15,17,1,2,17,9,0,0,2,0
AFC Bournemouth,Newcastle United,2018/19,2019-03-16,48.9,51.1,10,12,3,2,9,12,0,0,2,2
Burnley,Leicester City,2018/19,2019-03-16,62.2,37.8,13,9,1,1,9,10,0,1,1,2
West Ham United,Huddersfield Town,2018/19,2019-03-16,64.1,35.9,16,15,0,2,7,15,0,0,4,3
Liverpool,Burnley,2018/19,2019-03-10,68.6,31.4,23,3,2,0,4,7,0,0,4,2
Chelsea,Wolverhampton Wanderers,2018/19,2019-03-10,75.6,24.4,22,2,1,4,8,14,0,0,1,1
Arsenal,Manchester United,2018/19,2019-03-10,46.1,53.9,14,14,2,2,12,18,0,0,2,0
Crystal Palace,Brighton and Hove Albion,2018/19,2019-03-09,62.7,37.3,15,4,1,5,8,18,0,0,1,2
Cardiff City,West Ham United,2018/19,2019-03-09,29.3,70.7,16,9,2,1,7,12,0,0,2,0
Huddersfield Town,AFC Bournemouth,2018/19,2019-03-09,56.5,43.5,8,8,3,1,14,9,0,0,0,2
Leicester City,Fulham,2018/19,2019-03-09,52.8,47.2,18,6,0,2,9,13,0,0,3,1
Newcastle United,Everton,2018/19,2019-03-09,45.5,54.5,19,7,3,1,13,10,0,0,3,2
Southampton,Tottenham Hotspur,2018/19,2019-03-09,36.8,63.2,12,16,4,2,16,9,0,0,2,1
Manchester City,Watford,2018/19,2019-03-09,71.1,28.9,19,2,1,1,11,7,0,0,3,1
Watford,Leicester City,2018/19,2019-03-03,39.0,61.0,6,14,5,1,15,12,0,0,2,1
Fulham,Chelsea,2018/19,2019-03-03,36.0,64.0,12,20,2,1,11,10,0,0,1,2
Everton,Liverpool,2018/19,2019-03-03,42.2,57.8,7,10,1,2,12,10,0,0,0,0
AFC Bournemouth,Manchester City,2018/19,2019-03-02,18.0,82.0,0,23,1,2,7,7,0,0,0,1
Brighton and Hove Albion,Huddersfield Town,2018/19,2019-03-02,52.7,47.3,14,6,2,2,11,6,0,0,1,0
Burnley,Crystal Palace,2018/19,2019-03-02,56.3,43.7,18,10,1,2,9,9,0,0,1,3
Manchester United,Southampton,2018/19,2019-03-02,64.2,35.8,16,9,2,1,7,10,0,0,3,2
Wolverhampton Wanderers,Cardiff City,2018/19,2019-03-02,56.3,43.7,13,12,1,2,11,6,0,0,2,0
West Ham United,Newcastle United,2018/19,2019-03-02,55.8,44.2,10,17,3,4,8,14,0,0,2,0
Arsenal,AFC Bournemouth,2018/19,2019-02-27,64.8,35.2,16,13,2,2,11,9,0,0,5,1
Southampton,Fulham,2018/19,2019-02-27,40.9,59.1,14,14,0,1,15,13,0,0,2,0
Chelsea,Tottenham Hotspur,2018/19,2019-02-27,46.5,53.5,11,9,1,1,7,14,0,0,2,0
Crystal Palace,Manchester United,2018/19,2019-02-27,45.5,54.5,17,13,2,3,8,9,0,0,1,3
Liverpool,Watford,2018/19,2019-02-27,61.6,38.4,19,5,0,2,5,7,0,0,5,0
Manchester City,West Ham United,2018/19,2019-02-27,75.6,24.4,20,2,0,2,2,6,0,0,1,0
Cardiff City,Everton,2018/19,2019-02-26,32.8,67.2,6,12,3,1,12,12,0,0,0,3
Huddersfield Town,Wolverhampton Wanderers,2018/19,2019-02-26,49.9,50.1,15,7,2,2,10,10,0,0,1,0
Leicester City,Brighton and Hove Albion,2018/19,2019-02-26,49.1,50.9,19,15,1,1,6,4,0,0,2,1
Newcastle United,Burnley,2018/19,2019-02-26,54.3,45.7,13,12,1,3,8,8,0,0,2,0
Arsenal,Southampton,2018/19,2019-02-24,62.1,37.9,12,10,0,0,7,14,0,0,2,0
Manchester United,Liverpool,2018/19,2019-02-24,35.4,64.6,6,7,1,3,15,17,0,0,0,0
Burnley,Tottenham Hotspur,2018/19,2019-02-23,30.5,69.5,10,17,1,3,9,12,0,0,2,1
AFC Bournemouth,Wolverhampton Wanderers,2018/19,2019-02-23,44.6,55.4,10,10,4,5,10,15,0,0,1,1
Newcastle United,Huddersfield Town,2018/19,2019-02-23,54.3,45.7,29,3,2,0,11,7,0,1,2,0
Leicester City,Crystal Palace,2018/19,2019-02-23,65.4,34.6,27,7,2,1,7,14,0,0,1,4
Cardiff City,Watford,2018/19,2019-02-22,35.4,64.6,15,12,1,2,10,11,0,0,1,5
West Ham United,Fulham,2018/19,2019-02-22,55.1,44.9,21,8,1,1,11,11,0,0,3,1
Wolverhampton Wanderers,Newcastle United,2018/19,2019-02-11,59.5,40.5,22,9,1,3,7,9,0,0,1,1
Manchester City,Chelsea,2018/19,2019-02-10,55.8,44.2,15,12,1,2,9,13,0,0,6,0
Fulham,Manchester United,2018/19,2019-02-09,51.2,48.8,15,15,3,2,14,9,0,0,0,3
Crystal Palace,West Ham United,2018/19,2019-02-09,57.2,42.8,25,6,3,0,12,9,0,0,1,1
Huddersfield Town,Arsenal,2018/19,2019-02-09,54.6,45.4,16,9,3,2,17,12,0,0,1,2
Liverpool,AFC Bournemouth,2018/19,2019-02-09,65.6,34.4,20,12,2,2,14,6,0,0,3,0
Southampton,Cardiff City,2018/19,2019-02-09,66.7,33.3,14,6,3,3,15,12,0,0,1,2
Watford,Everton,2018/19,2019-02-09,44.0,56.0,7,9,2,0,21,10,0,1,1,0
Brighton and Hove Albion,Burnley,2018/19,2019-02-09,68.2,31.8,16,9,1,1,8,7,0,0,1,3
Everton,Manchester City,2018/19,2019-02-06,38.8,61.2,4,15,1,1,12,6,0,0,0,2
West Ham United,Liverpool,2018/19,2019-02-04,26.7,73.3,13,11,1,1,9,11,0,0,1,1
Leicester City,Manchester United,2018/19,2019-02-03,44.8,55.2,17,10,4,4,14,9,0,0,0,1
Manchester City,Arsenal,2018/19,2019-02-03,58.8,41.2,19,4,1,1,11,8,0,0,3,1
Brighton and Hove Albion,Watford,2018/19,2019-02-02,55.1,44.9,21,5,1,0,15,10,0,0,0,0
Burnley,Southampton,2018/19,2019-02-02,54.2,45.8,15,10,3,1,10,9,0,0,1,1
Chelsea,Huddersfield Town,2018/19,2019-02-02,65.0,35.0,23,5,0,0,8,5,0,0,5,0
Crystal Palace,Fulham,2018/19,2019-02-02,37.3,62.7,17,8,2,3,9,12,0,0,2,0
Everton,Wolverhampton Wanderers,2018/19,2019-02-02,64.0,36.0,13,8,3,1,12,14,0,0,1,3
Cardiff City,AFC Bournemouth,2018/19,2019-02-02,26.9,73.1,12,9,1,2,17,14,0,0,2,0
AFC Bournemouth,Chelsea,2018/19,2019-01-30,32.1,67.9,12,11,1,0,8,6,0,0,4,0
Southampton,Crystal Palace,2018/19,2019-01-30,58.8,41.2,13,15,2,2,11,8,0,1,1,1
Liverpool,Leicester City,2018/19,2019-01-30,72.1,27.9,10,5,1,3,13,6,0,0,1,1
Arsenal,Cardiff City,2018/19,2019-01-29,70.9,29.1,15,19,3,3,14,12,0,0,2,1
Fulham,Brighton and Hove Albion,2018/19,2019-01-29,61.9,38.1,24,15,2,3,10,5,0,0,4,2
Huddersfield Town,Everton,2018/19,2019-01-29,58.4,41.6,10,10,1,4,13,10,0,1,0,1
Wolverhampton Wanderers,West Ham United,2018/19,2019-01-29,54.7,45.3,20,4,4,1,8,10,0,0,3,0
Manchester United,Burnley,2018/19,2019-01-29,74.4,25.6,28,6,1,3,10,9,0,0,2,2
Newcastle United,Manchester City,2018/19,2019-01-29,23.8,76.2,7,12,2,3,9,7,0,0,2,1
Huddersfield Town,Manchester City,2018/19,2019-01-20,32.4,67.6,5,12,2,2,10,9,0,0,0,3
Fulham,Tottenham Hotspur,2018/19,2019-01-20,26.8,73.2,12,14,2,3,10,8,0,0,1,2
Wolverhampton Wanderers,Leicester City,2018/19,2019-01-19,45.6,54.4,12,16,3,3,11,10,0,0,4,3
AFC Bournemouth,West Ham United,2018/19,2019-01-19,38.5,61.5,10,9,0,1,6,10,0,0,2,0
Liverpool,Crystal Palace,2018/19,2019-01-19,70.6,29.4,19,9,0,1,6,8,1,0,4,3
Manchester United,Brighton and Hove Albion,2018/19,2019-01-19,56.0,44.0,20,7,1,0,11,11,0,0,2,1
Newcastle United,Cardiff City,2018/19,2019-01-19,53.5,46.5,16,9,0,1,11,6,0,0,3,0
Southampton,Everton,2018/19,2019-01-19,39.4,60.6,11,7,2,1,12,11,0,0,2,1
Watford,Burnley,2018/19,2019-01-19,54.8,45.2,9,12,1,2,14,9,0,0,0,0
Arsenal,Chelsea,2018/19,2019-01-19,35.7,64.3,13,13,0,2,13,15,0,0,2,0
Manchester City,Wolverhampton Wanderers,2018/19,2019-01-14,76.1,23.9,24,3,1,0,6,3,0,1,3,0
Everton,AFC Bournemouth,2018/19,2019-01-13,50.9,49.1,15,16,5,0,17,8,0,0,2,0
West Ham United,Arsenal,2018/19,2019-01-12,41.4,58.6,11,11,0,2,7,10,0,0,1,0
Brighton and Hove Albion,Liverpool,2018/19,2019-01-12,29.1,70.9,7,10,0,0,15,5,0,0,0,1
Burnley,Fulham,2018/19,2019-01-12,41.8,58.2,11,12,1,2,5,9,0,0,2,1
Cardiff City,Huddersfield Town,2018/19,2019-01-12,38.9,61.1,3,14,3,1,12,14,0,0,0,0
Crystal Palace,Watford,2018/19,2019-01-12,55.3,44.7,15,16,1,4,11,11,0,0,1,2
Leicester City,Southampton,2018/19,2019-01-12,71.7,28.3,23,8,2,1,7,9,0,1,1,2
Chelsea,Newcastle United,2018/19,2019-01-12,65.9,34.1,10,9,1,1,6,13,0,0,2,1
Manchester City,Liverpool,2018/19,2019-01-03,49.6,50.4,9,7,4,2,12,7,0,0,2,1
AFC Bournemouth,Watford,2018/19,2019-01-02,57.0,43.0,25,11,1,4,9,15,0,0,3,3
Chelsea,Southampton,2018/19,2019-01-02,71.6,28.4,17,6,1,2,8,11,0,0,0,0
Huddersfield Town,Burnley,2018/19,2019-01-02,42.9,57.1,9,16,0,4,11,9,1,1,1,2
West Ham United,Brighton and Hove Albion,2018/19,2019-01-02,54.3,45.7,13,13,0,1,9,11,0,0,2,2
Wolverhampton Wanderers,Crystal Palace,2018/19,2019-01-02,51.9,48.1,9,17,4,1,9,7,0,0,0,2
Newcastle United,Manchester United,2018/19,2019-01-02,34.9,65.1,14,16,1,2,10,9,0,0,0,2
Everton,Leicester City,2018/19,2019-01-01,59.6,40.4,17,8,3,1,5,8,0,0,0,1
Arsenal,Fulham,2018/19,2019-01-01,59.6,40.4,16,9,0,1,7,12,0,0,4,1
Cardiff City,Tottenham Hotspur,2018/19,2019-01-01,26.9,73.1,5,13,1,0,6,6,0,0,0,3
Crystal Palace,Chelsea,2018/19,2018-12-30,34.2,65.8,4,12,0,1,11,8,0,0,0,1
Burnley,West Ham United,2018/19,2018-12-30,43.0,57.0,17,11,1,4,15,11,0,0,2,0
Southampton,Manchester City,2018/19,2018-12-30,23.4,76.6,5,14,2,3,11,10,1,0,1,3
Manchester United,AFC Bournemouth,2018/19,2018-12-30,64.9,35.1,11,7,2,0,10,7,1,0,4,1
Brighton and Hove Albion,Everton,2018/19,2018-12-29,44.8,55.2,11,13,0,2,10,11,0,0,1,0
Fulham,Huddersfield Town,2018/19,2018-12-29,43.5,56.5,14,9,3,1,12,10,0,0,1,0
Leicester City,Cardiff City,2018/19,2018-12-29,62.2,37.8,16,12,0,2,14,16,0,0,0,1
Watford,Newcastle United,2018/19,2018-12-29,62.7,37.3,12,8,1,2,17,16,0,0,1,1
Liverpool,Arsenal,2018/19,2018-12-29,47.9,52.1,15,8,1,2,8,13,0,0,5,1
Southampton,West Ham United,2018/19,2018-12-27,45.8,54.2,11,16,2,0,10,3,0,0,1,2
Fulham,Wolverhampton Wanderers,2018/19,2018-12-26,29.8,70.2,11,14,2,1,9,6,0,0,1,1
Burnley,Everton,2018/19,2018-12-26,49.0,51.0,11,13,2,4,11,19,0,0,1,5
Crystal Palace,Cardiff City,2018/19,2018-12-26,62.4,37.6,31,9,0,3,9,11,0,0,0,0
Leicester City,Manchester City,2018/19,2018-12-26,33.9,66.1,10,11,2,2,5,8,0,1,2,1
Liverpool,Newcastle United,2018/19,2018-12-26,75.0,25.0,16,6,0,0,7,10,0,0,4,0
Manchester United,Huddersfield Town,2018/19,2018-12-26,64.7,35.3,16,10,1,1,9,13,0,0,3,1
Brighton and Hove Albion,Arsenal,2018/19,2018-12-26,32.0,68.0,12,7,2,1,10,4,0,0,1,1
Watford,Chelsea,2018/19,2018-12-26,35.0,65.0,11,10,1,0,15,5,0,0,1,2
Everton,Tottenham Hotspur,2018/19,2018-12-23,41.5,58.5,10,17,0,2,13,9,0,0,2,6
Arsenal,Burnley,2018/19,2018-12-22,60.1,39.9,11,7,2,5,10,14,0,0,3,1
AFC Bournemouth,Brighton and Hove Albion,2018/19,2018-12-22,57.2,42.8,14,10,2,0,8,18,0,1,2,0
Chelsea,Leicester City,2018/19,2018-12-22,72.1,27.9,17,8,0,2,10,9,0,0,0,1
Huddersfield Town,Southampton,2018/19,2018-12-22,62.3,37.7,16,13,2,3,12,9,0,0,1,3
Manchester City,Crystal Palace,2018/19,2018-12-22,78.3,21.7,19,5,0,4,7,6,0,0,2,3
Newcastle United,Fulham,2018/19,2018-12-22,53.5,46.5,9,4,1,2,9,12,0,0,0,0
West Ham United,Watford,2018/19,2018-12-22,51.6,48.4,18,11,3,2,9,11,0,0,0,2
Cardiff City,Manchester United,2018/19,2018-12-22,25.7,74.3,9,17,2,1,13,13,0,0,1,5
Wolverhampton Wanderers,Liverpool,2018/19,2018-12-21,38.3,61.7,11,15,0,0,7,3,0,0,0,2
Brighton and Hove Albion,Chelsea,2018/19,2018-12-16,41.7,58.3,6,10,2,2,14,6,0,0,1,2
Southampton,Arsenal,2018/19,2018-12-16,33.8,66.2,12,13,3,1,12,10,0,0,3,2
Liverpool,Manchester United,2018/19,2018-12-16,64.5,35.5,36,6,0,2,6,14,0,0,3,1
Manchester City,Everton,2018/19,2018-12-15,67.0,33.0,13,9,1,2,7,9,0,0,3,1
Crystal Palace,Leicester City,2018/19,2018-12-15,43.3,56.7,8,12,2,1,10,8,0,0,1,0
Huddersfield Town,Newcastle United,2018/19,2018-12-15,73.5,26.5,15,8,1,1,5,13,0,0,0,1
Watford,Cardiff City,2018/19,2018-12-15,71.5,28.5,17,10,0,0,7,5,0,0,3,2
Wolverhampton Wanderers,AFC Bournemouth,2018/19,2018-12-15,37.8,62.2,10,13,1,2,15,7,0,0,2,0
Fulham,West Ham United,2018/19,2018-12-15,56.0,44.0,16,6,2,1,14,10,0,0,0,2
Everton,Watford,2018/19,2018-12-10,56.6,43.4,12,15,1,1,13,13,0,0,2,2
Newcastle United,Wolverhampton Wanderers,2018/19,2018-12-09,50.4,49.6,12,13,2,5,10,17,1,0,1,2
AFC Bournemouth,Liverpool,2018/19,2018-12-08,40.5,59.5,8,10,2,1,9,11,0,0,0,4
Arsenal,Huddersfield Town,2018/19,2018-12-08,61.9,38.1,14,6,5,4,13,20,0,0,1,0
Burnley,Brighton and Hove Albion,2018/19,2018-12-08,37.4,62.6,14,14,2,0,11,11,0,0,1,0
Cardiff City,Southampton,2018/19,2018-12-08,36.2,63.8,13,12,2,2,9,10,0,0,1,0
Manchester United,Fulham,2018/19,2018-12-08,62.7,37.3,20,10,1,1,11,15,0,1,4,1
West Ham United,Crystal Palace,2018/19,2018-12-08,48.3,51.7,13,8,1,2,10,8,0,0,3,2
Chelsea,Manchester City,2018/19,2018-12-08,38.7,61.3,8,14,2,0,12,11,0,0,2,0
Leicester City,Tottenham Hotspur,2018/19,2018-12-08,42.2,57.8,11,7,3,1,12,7,0,0,0,2
Burnley,Liverpool,2018/19,2018-12-05,25.8,74.2,10,18,1,0,10,3,0,0,1,3
Everton,Newcastle United,2018/19,2018-12-05,76.3,23.7,19,8,0,5,7,18,0,0,1,1
Fulham,Leicester City,2018/19,2018-12-05,45.5,54.5,25,13,0,0,12,7,0,0,1,1
